"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MPN","DigiKey_PN"
"D1","1","MBR0540","","","","Diode_SMD:D_SOD-123","https://www.mccsemi.com/pdf/Products/MBR0520-MBR0580(SOD123).pdf","MBR0540-TP","MBR0540TPMSCT-ND"
"D2","1","TPD1E05U06DPYR","","","","smart_compass:DIO_TPD1E05U06DPYR","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftpd1e05u06","TPD1E05U06DPYR","296-39341-1-ND"
"FB1","1","600R@100MHz","","","","Inductor_SMD:L_0603_1608Metric","https://product.tdk.com/en/system/files?file=dam/doc/product/emc/emc/beads/catalog/beads_commercial_power_mpz1608_en.pdf","MPZ1608S601ATA00","445-MPZ1608S601ATA00CT-ND"
"HAPTIC1","1","HAPTIC_PADS","","","","Connector_Wire:SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm_Relief","","",""
"IC1","1","Wio-SX1262","","","","smart_compass:MODULE12P-1.27-11X11.6MM","https://files.seeedstudio.com/products/SenseCAP/Wio_SX1262/Wio-SX1262_Module_Datasheet.pdf","114993390","1597-114993390CT-ND"
"J3,J4","2","FH12-10S-0.5SH(55)","","","","Connector_FFC-FPC:Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal","https://www.hirose.com/product/document?clcode=&productname=&series=FH12&documenttype=Catalog&lang=en&documentid=D31648_en","FH12-10S-0.5SH(55)","HFJ110CT-ND"
"J5","1","IPEX","","","","smart_compass:SMT_9.001E.01_TAL","https://cdn.taoglas.com/datasheets/RECE.20369.001E.01.pdf","RECE.20369.001E.01","931-1157-1-ND"
"ONOFF1","1","PWRSW_PADS","","","","Connector_Wire:SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm_Relief","","",""
"Q1","1","DMP2045U","","","","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMP2045U.pdf","DMP2045U-7","DMP2045U-7DICT-ND"
"R1,R2,R4,R10","4","5.1K","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","ERJ-3EKF5101V","P5.10KHCT-ND"
"R3,R5","2","27R","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-0727RL","311-27.0HRCT-ND"
"R6,R7","2","4.7K","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-074K7L","311-4.70KHRCT-ND"
"R8,R14,R15,R16,R17","5","10K","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-0710KL","311-10.0KHRCT-ND"
"R9,R12,R19","3","100K","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-07100KL","311-100KHRCT-ND"
"R11","1","3.9K","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-073K9L","311-3.90KHRCT-ND"
"R13","1","500R","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L","RT0603BRC07500RL","13-RT0603BRC07500RLCT-ND"
"R18","1","NM","DNP","","","Resistor_SMD:R_0603_1608Metric","","DNP",""
"R20,R21","2","1K","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603FR-071KL","311-1.00KHRCT-ND"
"R22","1","0R","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RC0603JR-070RL","311-0.0GRCT-ND"
"RESET1","1","KMR2","","","","Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG","https://www.littelfuse.com/assetdocs/littelfuse-c-k-tactile-kmr2-series-datasheet?assetguid=f782bfc7-b600-4ab5-8c8d-a2a094a642e3","KMR221NG LFS","CKN10244CT-ND"
"U1","1","BMD-340-A-R","","","","smart_compass:RIGADO_BMD-340-A-R","https://content.u-blox.com/sites/default/files/BMD-340_DataSheet_UBX-19033353.pdf","BMD-340-A-R","672-BMD-340-A-RCT-ND"
"U2","1","S25FL064LABNFI043","","","","smart_compass:SON80P400X400X60-9N","https://www.infineon.com/assets/row/public/documents/10/49/infineon-s25fl064l-64-mbit-8-mbyte-3-datasheet-en.pdf","S25FL064LABNFI043","448-S25FL064LABNFI043CT-ND"
"U3","1","RT9080-33GJ5","","","","smart_compass:SOT94P280X100-5N","https://www.richtek.com/SaveDownload.aspx?specid=RT9080","RT9080-33GJ5","1028-1509-1-ND"
"U4","1","MCP73831T-2ACI_OT","","","","smart_compass:SOT95P280X145-5N","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP73831-Family-Data-Sheet-DS20001984H.pdf","MCP73831T-2ACI/OT","MCP73831T-2ACI/OTCT-ND"
"U5","1","MAX17048G_T10","","","","smart_compass:SON50P200X200X80-9N","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX17048-MAX17049.pdf","MAX17048G+T10","MAX17048G+T10CT-ND"
"U6","1","BNO086","","","","smart_compass:IC_BNO086","https://www.ceva-ip.com/wp-content/uploads/BNO080_085-Datasheet.pdf","BNO086","1888-BNO086CT-ND"
"U7","1","DRV2605LDGSR","","","","smart_compass:SOP50P490X110-10N","https://www.ti.com/lit/ds/symlink/drv2605l.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1780420623353&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fdrv2605l","DRV2605LDGSR","296-40032-1-ND"
"U8","1","MAX-M10S-00B","","","","smart_compass:XCVR_MAX-M10S-00B","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf","MAX-M10S-00B","672-MAX-M10S-00BCT-ND"
"X1","1","USB4085-GF-A","","","","smart_compass:GCT_USB4085-GF-A_REVA4","https://gct.co/files/specs/usb4085-spec.pdf","USB4085-GF-A","2073-USB4085-GF-ACT-ND"
"Y1","1","32.768KHZ","","","","smart_compass:XTAL_ABS07-32.768KHZ-7-T","https://abracon.com/Resonators/ABS07.pdf","ABS07-32.768KHZ-7-T","535-9543-1-ND"
