Ref,Val,Package,PosX,PosY,Rot,Side
"C2","10uF","C_0805_2012Metric",110.000000,-96.450000,90.000000,top
"C3","12pF","C_0402_1005Metric",104.524000,-108.261908,180.000000,top
"C4","12pF","C_0402_1005Metric",106.516629,-108.255315,0.000000,top
"C15","0.1uF","C_0402_1005Metric",128.000000,-98.480000,90.000000,top
"C16","0.1uF","C_0402_1005Metric",126.980000,-86.000000,0.000000,top
"C18","0.1uF","C_0402_1005Metric",109.000000,-71.480000,90.000000,top
"C19","0.1uF","C_0402_1005Metric",100.000000,-72.000000,0.000000,top
"C25","22uF","C_0603_1608Metric",128.000000,-103.500000,-90.000000,top
"C27","0.1uF","C_0402_1005Metric",69.000000,-98.000000,0.000000,top
"C28","0.1uF","C_0402_1005Metric",74.500000,-113.500000,180.000000,top
"C29","0.1uF","C_0402_1005Metric",80.500000,-119.500000,90.000000,top
"C31","0.1uF","C_0402_1005Metric",102.000000,-130.000000,-90.000000,top
"C37","1uF","C_0603_1608Metric",88.725000,-99.333145,0.000000,top
"C38","1uF","C_0603_1608Metric",87.968066,-97.052186,90.000000,top
"C39","1uF","C_0603_1608Metric",88.725000,-100.888763,0.000000,top
"C40","1uF","C_0603_1608Metric",88.725000,-102.444381,0.000000,top
"C42","1uF","C_0603_1608Metric",75.684110,-93.326981,180.000000,top
"C43","1uF","C_0603_1608Metric",88.725000,-104.000000,0.000000,top
"C44","1uF","C_0603_1608Metric",88.725000,-105.555618,0.000000,top
"C45","1uF","C_0603_1608Metric",88.725000,-107.111236,0.000000,top
"C50","0.1uF","C_0402_1005Metric",81.000000,-82.500000,90.000000,top
"C51","10uF","C_0805_2012Metric",79.500000,-82.500000,90.000000,top
"C52","NM","C_0402_1005Metric",86.040215,-80.775847,180.000000,top
"C53","NM","C_0402_1005Metric",86.000000,-79.500000,0.000000,top
"D2","BAV199","SOT23",126.500000,-100.500000,-90.000000,top
"D3","WS2812B2020","LED_WS2812B2020",130.000000,-100.000000,90.000000,top
"D4","WS2812B2020","LED_WS2812B2020",127.716000,-88.519000,112.500000,top
"D5","WS2812B2020","LED_WS2812B2020",121.213000,-78.787000,135.000000,top
"D6","WS2812B2020","LED_WS2812B2020",111.481000,-72.284000,157.500000,top
"D7","WS2812B2020","LED_WS2812B2020",100.000000,-70.000000,180.000000,top
"D8","WS2812B2020","LED_WS2812B2020",88.519000,-72.284000,-157.500000,top
"D9","WS2812B2020","LED_WS2812B2020",78.787000,-78.787000,-135.000000,top
"D10","WS2812B2020","LED_WS2812B2020",72.284000,-88.519000,-112.500000,top
"D11","WS2812B2020","LED_WS2812B2020",70.000000,-100.000000,-90.000000,top
"D12","WS2812B2020","LED_WS2812B2020",72.284000,-111.481000,-67.500000,top
"D13","WS2812B2020","LED_WS2812B2020",78.787000,-121.213000,-45.000000,top
"D14","WS2812B2020","LED_WS2812B2020",88.519000,-127.716000,-22.500000,top
"D15","WS2812B2020","LED_WS2812B2020",100.000000,-130.000000,0.000000,top
"D16","WS2812B2020","LED_WS2812B2020",111.481000,-127.716000,22.500000,top
"D17","WS2812B2020","LED_WS2812B2020",121.213000,-121.213000,45.000000,top
"D18","WS2812B2020","LED_WS2812B2020",127.716000,-111.481000,67.500000,top
"D23","TPD1E05U06DPYR","DIO_TPD1E05U06DPYR",83.500000,-83.000000,-90.000000,top
"J1","SWD HEADER","PinHeader_1x05_P2.54mm_Vertical",96.024000,-80.515000,0.000000,top
"J2","EXPANSION","PinHeader_1x08_P2.54mm_Vertical",117.724000,-85.515000,-90.000000,top
"J3","FH12A-24S-0.5SH(55)","HRS_FH12-24S-0.5SH_55_",83.000000,-100.000000,-90.000000,top
"J5","IPEX","RECE20369001E01",86.450000,-83.463000,0.000000,top
"Q2","Si1308EDL","SOT-323_SC-70",72.770870,-99.612500,-90.000000,top
"R1","5K","R_0603_1608Metric",106.985320,-126.966633,180.000000,top
"R2","5K","R_0603_1608Metric",106.994693,-128.500000,180.000000,top
"R3","27R","R_0603_1608Metric",93.500000,-129.000000,0.000000,top
"R5","27R","R_0603_1608Metric",93.500000,-130.500000,0.000000,top
"R8","10K","R_0603_1608Metric",104.524000,-90.515000,90.000000,top
"R13","500R","R_0603_1608Metric",128.500000,-95.500000,180.000000,top
"R18","1M","R_0603_1608Metric",73.270870,-96.500000,90.000000,top
"R19","2.2R","R_0603_1608Metric",71.770870,-96.500000,90.000000,top
"R21","NM","R_0603_1608Metric",88.662374,-79.780832,0.000000,top
"R22","5K","R_0603_1608Metric",85.000000,-87.500000,-90.000000,top
"R23","1K","R_0603_1608Metric",86.500000,-87.500000,90.000000,top
"R24","1K","R_0603_1608Metric",88.000000,-87.500000,-90.000000,top
"R25","0R","R_0603_1608Metric",90.500000,-76.500000,90.000000,top
"RESET1","KMR2","SW_Push_1P1T-SH_NO_CK_KMR2xxG",101.024000,-81.737060,0.000000,top
"U1","BMD-340-A-R","RIGADO_BMD-340-A-R",101.024000,-99.515000,0.000000,top
"U2","MX25R6435FZAIH0","SON80P400X400X60-9N",101.024000,-90.515000,180.000000,top
"Y1","32.768KHZ","XTAL_ABS07-32.768KHZ-7-T",105.524000,-106.515000,180.000000,top
