"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MPN","PRICE"
"L1","1","10uH","","","","LQM18DN100M70L:INDC1608X95N","https://www.mouser.co.uk/datasheet/3/76/2/JELF243B_0086.pdf","LQM18DN100M70L ","0.09"
"ONOFF1","1","JST_ONOFF","","","","SM02B-GHS-TB:JST_SM02B-GHS-TB","https://www.mouser.com/catalog/specsheets/JST_B4B_PH_SM4_TB_LF_SN_ePH.pdf","SM02B-GHS-TB","0.26"
"P1","1","JST_BTN_1","","","","SM02B-GHS-TB:JST_SM02B-GHS-TB","https://www.mouser.com/catalog/specsheets/JST_B4B_PH_SM4_TB_LF_SN_ePH.pdf","SM02B-GHS-TB","0.26"
"P2","1","JST_BTN_2","","","","SM02B-GHS-TB:JST_SM02B-GHS-TB","https://www.mouser.com/catalog/specsheets/JST_B4B_PH_SM4_TB_LF_SN_ePH.pdf","SM02B-GHS-TB","0.26"
"P3","1","JST_BTN_3","","","","SM02B-GHS-TB:JST_SM02B-GHS-TB","https://www.mouser.com/catalog/specsheets/JST_B4B_PH_SM4_TB_LF_SN_ePH.pdf","SM02B-GHS-TB","0.26"
"Q1","1","DMG3415U","","","","DMG3415U-7:SOT95P240X105-3N","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/416/DMG3415U.pdf","DMG3415U-7","0.48"
"R1,R6,R7,R17,R18","5","5K","","","","Resistor_SMD:R_0603_1608Metric","","RT0603BRE075KL",""
"R2,R3,R12,R13,R16,R20","6","10K","","","","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0710KL",""
"R4,R9","2","100K","","","","Resistor_SMD:R_0603_1608Metric","","RC0603FR-07100KL",""
"R5,R10,R11","3","1K","","","","Resistor_SMD:R_0603_1608Metric","","RC0603FR-071KL",""
"R8","1","2K","","","","Resistor_SMD:R_0603_1608Metric","","RC0603FR-072KL",""
"R15","1","500R","","","","Resistor_SMD:R_0603_1608Metric","","RT0603BRC07500RL",""
"R19,R21","2","27R","","","","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0727RL",""
"RESET1","1","KMR2","","","","Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG","https://www.littelfuse.com/assetdocs/littelfuse-c-k-tactile-kmr2-series-datasheet?assetguid=f782bfc7-b600-4ab5-8c8d-a2a094a642e3","KMR221NG LFS","0.67"
"U1","1","MDBT50Q-1MV2","","","","MDBT50Q-1MV2:XCVR_MDBT50Q-1MV2","https://www.raytac.com/download/index.php?index_id=43","MDBT50Q-1MV2","6.15"
"U2","1","MAX17048G_T10","","","","MAX17048G_T10:SON50P200X200X80-9N","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX17048-MAX17049.pdf","MAX17048G+T10","4.22"
"U3","1","LC86LICMD","","","","LC86LICMD:MODULE_LC86LICMD","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/7133/Quectel_LC86L_GNSS_Specification_V1.4.pdf","LC86LICMD","12.69"
"U4","1","RT9080-33GJ5","","","","RT9080-33GJ5:SOT94P280X100-5N","https://www.richtek.com/SaveDownload.aspx?specid=RT9080","RT9080-33GJ5","0.28"
"U5","1","MCP73831T-2ACI_OT","","","","MCP73831T-2ACI_OT:SOT95P280X145-5N","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MCP73831-Family-Data-Sheet-DS20001984H.pdf","MCP73831T-2ACI/OT","0.76"
"U6","1","BNO085","","","","BNO085:IC_BNO085","https://www.ceva-ip.com/wp-content/uploads/BNO080_085-Datasheet.pdf","BNO085","13.57"
"X1","1","USB4085-GF-A","","","","USB4085-GF-A:GCT_USB4085-GF-A_REVB","https://gct.co/files/specs/usb4085-spec.pdf","USB4085-GF-A","0.91"
"Y1","1","32.768KHZ","","","","ABS07-32.768KHZ-7-T:XTAL_ABS07-32.768KHZ-7-T","https://abracon.com/Resonators/ABS07.pdf","ABS07-32.768KHZ-7-T","0.61"
